Continent,Continent ID,Country,Country ID,ISO 3,Trade Value,Year
Africa,af,Angola,afago,ago,42412,2015
Africa,af,Burundi,afbdi,bdi,1,2015
Africa,af,Benin,afben,ben,3855740,2015
Africa,af,Burkina Faso,afbfa,bfa,224,2015
Africa,af,Botswana,afbwa,bwa,1736,2015
Africa,af,Cote d'Ivoire,afciv,civ,5630,2015
Africa,af,Cameroon,afcmr,cmr,1944,2015
Africa,af,Democratic Republic of the Congo,afcod,cod,15462,2015
Africa,af,Cape Verde,afcpv,cpv,5747,2015
Africa,af,Djibouti,afdji,dji,13634,2015
Africa,af,Egypt,afegy,egy,1989859,2015
Africa,af,Ethiopia,afeth,eth,71718,2015
Africa,af,Gabon,afgab,gab,3107,2015
Africa,af,Ghana,afgha,gha,664880,2015
Africa,af,Guinea,afgin,gin,359,2015
Africa,af,Gambia,afgmb,gmb,13663,2015
Africa,af,Equatorial Guinea,afgnq,gnq,7,2015
Africa,af,Kenya,afken,ken,591705,2015
Africa,af,Libya,aflby,lby,33624,2015
Africa,af,Lesotho,aflso,lso,230,2015
Africa,af,Morocco,afmar,mar,198432,2015
Africa,af,Madagascar,afmdg,mdg,15314,2015
Africa,af,Mali,afmli,mli,317,2015
Africa,af,Mauritius,afmus,mus,7240,2015
Africa,af,Namibia,afnam,nam,51862,2015
Africa,af,Nigeria,afnga,nga,144876,2015
Africa,af,Rwanda,afrwa,rwa,37415,2015
Africa,af,Senegal,afsen,sen,85847,2015
Africa,af,Sierra Leone,afsle,sle,218524,2015
Africa,af,Somalia,afsom,som,20997,2015
Africa,af,South Sudan,afssd,ssd,1345,2015
Africa,af,Seychelles,afsyc,syc,354,2015
Africa,af,Togo,aftgo,tgo,4526,2015
Africa,af,Tunisia,aftun,tun,20824,2015
Africa,af,Tanzania,aftza,tza,326,2015
Africa,af,Uganda,afuga,uga,3997711,2015
Africa,af,South Africa,afzaf,zaf,10744963,2015
Africa,af,Zambia,afzmb,zmb,6504,2015
Africa,af,Zimbabwe,afzwe,zwe,11534,2015
Asia,as,United Arab Emirates,asare,are,71006627,2015
Asia,as,Armenia,asarm,arm,81894,2015
Asia,as,Azerbaijan,asaze,aze,504807,2015
Asia,as,Bangladesh,asbgd,bgd,319700,2015
Asia,as,Bahrain,asbhr,bhr,344567,2015
Asia,as,Brunei,asbrn,brn,114941,2015
Asia,as,Bhutan,asbtn,btn,7,2015
Asia,as,China,aschn,chn,4759056,2015
Asia,as,Cyprus,ascyp,cyp,2045123,2015
Asia,as,Georgia,asgeo,geo,873093,2015
Asia,as,Hong Kong,ashkg,hkg,5046330,2015
Asia,as,Indonesia,asidn,idn,1555848,2015
Asia,as,India,asind,ind,44571927,2015
Asia,as,Iran,asirn,irn,2556806,2015
Asia,as,Iraq,asirq,irq,30898,2015
Asia,as,Israel,asisr,isr,4936741,2015
Asia,as,Jordan,asjor,jor,212334,2015
Asia,as,Japan,asjpn,jpn,64611,2015
Asia,as,Kazakhstan,askaz,kaz,9720744,2015
Asia,as,Kyrgyzstan,askgz,kgz,1833686,2015
Asia,as,Cambodia,askhm,khm,5,2015
Asia,as,South Korea,askor,kor,76062,2015
Asia,as,Kuwait,askwt,kwt,1419911,2015
Asia,as,Lebanon,aslbn,lbn,376042,2015
Asia,as,Sri Lanka,aslka,lka,70338,2015
Asia,as,Macau,asmac,mac,2515,2015
Asia,as,Burma,asmmr,mmr,10,2015
Asia,as,Mongolia,asmng,mng,85,2015
